id,travel_date,name,sleepcategory,nights,lng,lat,country,method,reason
1597,"Mon, 13 Oct 2025 22:11:00 GMT",Bay of Biscay,boat,1,-4.863912212,48.260979843,At sea,manual,Bay of Biscay boat transit night
1598,"Tue, 14 Oct 2025 22:00:00 GMT",Bay of Biscay,boat,1,-6.786518292,46.471630531,At sea,manual,Bay of Biscay boat transit night
1599,"Wed, 15 Oct 2025 22:00:00 GMT",Bay of Biscay,boat,1,-8.632222759,44.374617365,At sea,manual,Bay of Biscay boat transit night
1600,"Thu, 16 Oct 2025 22:00:00 GMT",Camarinas,boat,1,-9.182364111,43.127741803,Spain,manual,Spanish Galician coastal point not covered by source polygons
1601,"Fri, 17 Oct 2025 22:00:00 GMT",Baiona,boat,2,-8.846093419,42.121865388,Spain,auto,Matched source country polygon
1602,"Sun, 19 Oct 2025 22:00:00 GMT",Porto,boat,2,-8.650978636,41.143081127,Portugal,auto,Matched source country polygon
1603,"Tue, 21 Oct 2025 22:00:00 GMT",Porto,hostel,1,-8.603729012,41.159571535,Portugal,auto,Matched source country polygon
1604,"Tue, 21 Oct 2025 22:00:00 GMT",Porto,hostel,1,-8.603729012,41.159571535,Portugal,auto,Matched source country polygon
1612,"Wed, 22 Oct 2025 22:07:00 GMT","Aljustrel, Molinos",camping,1,-8.159052633,37.873624919,Portugal,auto,Matched source country polygon
1621,"Thu, 23 Oct 2025 22:09:00 GMT",Carrapateira beach,camping,1,-8.901843502,37.163980355,Portugal,auto,Matched source country polygon
1626,"Fri, 24 Oct 2025 22:04:00 GMT",Picota,camping,1,-8.531500253,37.307719985,Portugal,auto,Matched source country polygon
1630,"Sat, 25 Oct 2025 22:04:00 GMT",Portimao beaches,camping,2,-8.566822271,37.116732387,Portugal,manual,Portuguese coastal points not covered by source polygons
1636,"Mon, 27 Oct 2025 23:05:00 GMT",Pereiras gare,volunteering,3,-8.433473696,37.438422246,Portugal,auto,Matched source country polygon
1644,"Thu, 30 Oct 2025 23:08:00 GMT",Lagos beaches,camping,1,-8.667652631,37.084028827,Portugal,manual,Portuguese coastal points not covered by source polygons
1649,"Fri, 31 Oct 2025 23:05:00 GMT",Portimao Beach,camping,3,-8.566907665,37.116650256,Portugal,manual,Portuguese coastal points not covered by source polygons
1653,"Mon, 03 Nov 2025 23:05:00 GMT",Lagos marina,boat,2,-8.674652,37.109534062,Portugal,auto,Matched source country polygon
1654,"Wed, 05 Nov 2025 23:00:00 GMT",Bay of Huelva,boat,1,-7.157176157,36.782997176,At sea,manual,Boat transit night outside a country polygon
1655,"Thu, 06 Nov 2025 23:00:00 GMT",Cadiz,boat,1,-6.283870193,36.541288235,Spain,manual,Spanish coastal points not covered by source polygons
1656,"Fri, 07 Nov 2025 23:00:00 GMT",La Linea de la Conception,boat,2,-5.355094224,36.15868266,Spain,auto,Matched source country polygon
1662,"Sun, 09 Nov 2025 23:07:00 GMT",Torremolinos,camping,1,-4.525442013,36.61507598,Spain,auto,Matched source country polygon
1671,"Mon, 10 Nov 2025 23:09:00 GMT",Montefrio,camping,1,-4.010098452,37.315619064,Spain,auto,Matched source country polygon
1675,"Tue, 11 Nov 2025 23:04:00 GMT",Loja,camping,1,-4.151239088,37.161432065,Spain,auto,Matched source country polygon
1683,"Wed, 12 Nov 2025 23:09:00 GMT",Dona Mencia,house,2,-4.356086955,37.552485318,Spain,auto,Matched source country polygon
1686,"Fri, 14 Nov 2025 23:03:00 GMT",Rincon de la Victoria,airbnb,1,-4.285005732,36.715467074,Spain,manual,Spanish coastal points not covered by source polygons
1689,"Sat, 15 Nov 2025 23:04:00 GMT",Torre del Mar,camping,1,-4.116300147,36.724835552,Spain,manual,Spanish coastal points not covered by source polygons
1694,"Sun, 16 Nov 2025 23:06:00 GMT","Sevilla, port",camping,1,-5.994136135,37.36513329,Spain,auto,Matched source country polygon
1695,"Mon, 17 Nov 2025 23:00:00 GMT",Sevilla,camping,2,-6.016675309,37.389971041,Spain,auto,Matched source country polygon
1696,"Wed, 19 Nov 2025 23:00:00 GMT","Sevilla, parque Alamillo",camping,1,-5.996226147,37.417416343,Spain,auto,Matched source country polygon
1697,"Thu, 20 Nov 2025 23:00:00 GMT",Manu's apartment,house,1,-5.978652323,37.405217297,Spain,auto,Matched source country polygon
1702,"Fri, 21 Nov 2025 23:06:00 GMT","Lagos, apartment of Vim",house,2,-8.691362482,37.088633872,Portugal,auto,Matched source country polygon
1705,"Sun, 23 Nov 2025 23:03:00 GMT",Portimao Hotel La Perla,hostel,2,-8.537948716,37.144193135,Portugal,auto,Matched source country polygon
1712,"Tue, 25 Nov 2025 23:07:00 GMT",Lisbon Park Monsanto,camping,1,-9.176119831,38.737106408,Portugal,auto,Matched source country polygon
1715,"Wed, 26 Nov 2025 23:04:00 GMT",Madrid apartment de Guillermo,house,1,-3.710007402,40.42400754,Spain,auto,Matched source country polygon
1718,"Thu, 27 Nov 2025 23:04:00 GMT",Santiago house of family of Javi,house,3,-70.629998368,-33.444418677,Chile,auto,Matched source country polygon
1721,"Sun, 30 Nov 2025 23:04:00 GMT","Villa Baviera, Eduardos apartment ",house,1,-71.591417187,-36.382698952,Chile,auto,Matched source country polygon
1723,"Mon, 01 Dec 2025 23:03:00 GMT",La balsa,camping,2,-71.623033283,-36.376403763,Chile,auto,Matched source country polygon
1728,"Wed, 03 Dec 2025 23:06:00 GMT",San Fabian Balneario,camping,1,-71.56399011,-36.564444914,Chile,auto,Matched source country polygon
1734,"Thu, 04 Dec 2025 23:07:00 GMT",Pinto,camping,1,-71.896900068,-36.691287763,Chile,auto,Matched source country polygon
1740,"Fri, 05 Dec 2025 23:09:00 GMT",Aguas calientes de Chillan,camping,1,-71.373521598,-36.905829624,Chile,auto,Matched source country polygon
1745,"Sat, 06 Dec 2025 23:07:00 GMT","San Pedro, house of Lucianos family",friends,6,-73.117108028,-36.827536728,Chile,auto,Matched source country polygon
1747,"Fri, 12 Dec 2025 23:01:00 GMT",Playa Punta Parra,camping,1,-72.978453422,-36.66795318,Chile,auto,Matched source country polygon
1749,"Sat, 13 Dec 2025 23:01:00 GMT","San Pedro, house of Lucianos family",friends,2,-73.117108028,-36.827536728,Chile,auto,Matched source country polygon
1759,"Mon, 15 Dec 2025 23:09:00 GMT",Villarica,camping,1,-72.227298685,-39.272467264,Chile,auto,Matched source country polygon
1762,"Tue, 16 Dec 2025 23:02:00 GMT",Caburgua,house,1,-71.826953953,-39.258619304,Chile,auto,Matched source country polygon
1767,"Wed, 17 Dec 2025 23:06:00 GMT",Pucon. playa grande,camping,1,-71.972448602,-39.261038387,Chile,auto,Matched source country polygon
1772,"Thu, 18 Dec 2025 23:07:00 GMT","Hostal la casa, Temuco",hostel,2,-72.595674939,-38.734449353,Chile,auto,Matched source country polygon
1779,"Sat, 20 Dec 2025 23:08:00 GMT",Laguna Verde,camping,1,-71.620526654,-38.696828596,Chile,auto,Matched source country polygon
1784,"Sun, 21 Dec 2025 23:07:00 GMT",Melipeuco,camping,1,-71.694502882,-38.862748742,Chile,auto,Matched source country polygon
1787,"Mon, 22 Dec 2025 23:02:00 GMT",Waterfall Canelo,camping,1,-71.760773919,-38.833011769,Chile,auto,Matched source country polygon
1792,"Tue, 23 Dec 2025 23:06:00 GMT","Hostal la casa, Temuco",hostel,1,-72.595674939,-38.734449354,Chile,auto,Matched source country polygon
1799,"Wed, 24 Dec 2025 23:09:00 GMT",Villarica Playa Blanca,camping,1,-72.227298685,-39.272467264,Chile,auto,Matched source country polygon
1801,"Thu, 25 Dec 2025 23:01:00 GMT",Pucon Playa Grande,camping,1,-71.972448602,-39.261038387,Chile,auto,Matched source country polygon
1804,"Fri, 26 Dec 2025 23:03:00 GMT",Playa Blanca,camping,4,-71.811569454,-39.181998747,Chile,auto,Matched source country polygon
1808,"Tue, 30 Dec 2025 23:04:00 GMT",Camping las Rosas,campingPaid,1,-71.959295016,-39.271381817,Chile,auto,Matched source country polygon
1811,"Wed, 31 Dec 2025 23:04:00 GMT",Puerto Varas Beach,camping,1,-72.976928581,-41.310362577,Chile,auto,Matched source country polygon
1815,"Thu, 01 Jan 2026 23:06:00 GMT",Camping Rio Petrohue,campingPaid,1,-72.308901301,-41.380307907,Chile,manual,Chilean lake/coastal island points not covered by source polygons
1818,"Fri, 02 Jan 2026 23:04:00 GMT",Camping Los Manzanos,campingPaid,3,-72.142812707,-41.419126391,Chile,auto,Matched source country polygon
1822,"Mon, 05 Jan 2026 23:07:00 GMT",Camping Rio Petrohue,campingPaid,1,-72.308901301,-41.380307907,Chile,manual,Chilean lake/coastal island points not covered by source polygons
1825,"Tue, 06 Jan 2026 23:04:00 GMT",Camping Patagonia,campingPaid,1,-72.293638016,-41.663887297,Chile,auto,Matched source country polygon
1831,"Wed, 07 Jan 2026 23:06:00 GMT",Entre Lagos,camping,1,-72.602896809,-40.678159335,Chile,auto,Matched source country polygon
1835,"Thu, 08 Jan 2026 23:06:00 GMT",Camping Selva Negra,campingPaid,4,-71.343117127,-41.133470722,Argentina,auto,Matched source country polygon
1839,"Mon, 12 Jan 2026 23:03:00 GMT",Refugio Lopez,campingPaid,1,-71.560108992,-41.102098805,Argentina,auto,Matched source country polygon
1844,"Tue, 13 Jan 2026 23:05:00 GMT",Beach Bariloche,camping,1,-71.342913033,-41.130035965,Argentina,auto,Matched source country polygon
1853,"Wed, 14 Jan 2026 23:08:00 GMT",Gualjaina,camping,1,-70.54165125,-42.724921054,Argentina,auto,Matched source country polygon
1855,"Thu, 15 Jan 2026 23:01:00 GMT","Pieda Parada, camping libre",camping,9,-70.103989524,-42.655872816,Argentina,auto,Matched source country polygon
1858,"Sat, 24 Jan 2026 23:02:00 GMT",Abandoned Camping,camping,1,-71.334256213,-42.910884646,Argentina,auto,Matched source country polygon
1866,"Sun, 25 Jan 2026 23:08:00 GMT",Villa Santa Lucia,campingPaid,1,-72.366411686,-43.414337823,Chile,auto,Matched source country polygon
1869,"Mon, 26 Jan 2026 23:04:00 GMT",Villa Cerro Castillo,campingPaid,1,-72.159037568,-46.121675467,Chile,auto,Matched source country polygon
1870,"Tue, 27 Jan 2026 23:00:00 GMT",Cerro Castillo National Park,camping,1,-72.232409396,-46.085513998,Chile,auto,Matched source country polygon
1871,"Wed, 28 Jan 2026 23:00:00 GMT",Villa Cerro Castillo,campingPaid,1,-72.159037568,-46.121675467,Chile,auto,Matched source country polygon
1872,"Thu, 29 Jan 2026 23:00:00 GMT",Wild camping spot,camping,1,-72.136024199,-46.12876444,Chile,auto,Matched source country polygon
1875,"Fri, 30 Jan 2026 23:03:00 GMT",Beach Puerto Ibanez,camping,1,-71.918080934,-46.298290002,Chile,auto,Matched source country polygon
1879,"Sat, 31 Jan 2026 23:02:00 GMT",Camping Chile Chico,campingPaid,1,-71.725328806,-46.537800932,Chile,auto,Matched source country polygon
1881,"Sun, 01 Feb 2026 23:02:00 GMT",Camping Chile Chico,campingPaid,1,-71.725328806,-46.537800931,Chile,auto,Matched source country polygon
1884,"Mon, 02 Feb 2026 23:02:00 GMT",Beach Puerto Ibanez,camping,1,-71.918080934,-46.298290002,Chile,auto,Matched source country polygon
1887,"Tue, 03 Feb 2026 23:04:00 GMT",Cerro Castillo River,camping,1,-72.158702632,-46.112434569,Chile,auto,Matched source country polygon
1888,"Wed, 04 Feb 2026 23:00:00 GMT",Lago General Carrera,camping,1,-72.786343313,-46.942115717,Chile,auto,Matched source country polygon
1889,"Thu, 05 Feb 2026 23:00:00 GMT",Puerto Bertrand,camping,1,-72.829537939,-47.025064462,Chile,auto,Matched source country polygon
1890,"Fri, 06 Feb 2026 23:00:00 GMT",Laguna Esmeralda,camping,1,-72.595788982,-47.311533695,Chile,auto,Matched source country polygon
1892,"Sat, 07 Feb 2026 23:01:00 GMT",Parque Nacional Patagonia,campingPaid,1,-72.505370298,-47.127702129,Chile,auto,Matched source country polygon
1893,"Sun, 08 Feb 2026 23:00:00 GMT",Puerto Bertrand,camping,1,-72.829537938,-47.025064462,Chile,auto,Matched source country polygon
1894,"Mon, 09 Feb 2026 23:00:00 GMT",Camping El Blanco,campingPaid,1,-71.926473716,-45.807452201,Chile,auto,Matched source country polygon
1899,"Tue, 10 Feb 2026 23:05:00 GMT",Villa Amengual,camping,1,-72.215226081,-44.741134796,Chile,auto,Matched source country polygon
1907,"Wed, 11 Feb 2026 23:09:00 GMT",Lago Yuelche,camping,1,-72.231704657,-43.420498231,Chile,auto,Matched source country polygon
1913,"Fri, 13 Feb 2026 09:20:00 GMT",Contao,camping,1,-72.726084984,-41.799363504,Chile,auto,Matched source country polygon
1918,"Sat, 14 Feb 2026 09:05:00 GMT",Renting a room,hostel,1,-72.932713468,-41.47319592,Chile,auto,Matched source country polygon
1924,"Sat, 14 Feb 2026 23:06:00 GMT",Random beach,camping,1,-73.521485885,-41.927049217,Chile,manual,Chilean lake/coastal island points not covered by source polygons
1926,"Sun, 15 Feb 2026 23:01:00 GMT",Mocopulli,campingPaid,1,-73.741287625,-42.370454469,Chile,auto,Matched source country polygon
1931,"Mon, 16 Feb 2026 23:05:00 GMT",Mirador ,camping,1,-73.436797883,-42.513292672,Chile,auto,Matched source country polygon
1934,"Tue, 17 Feb 2026 23:05:00 GMT",Playa Mallil,camping,1,-73.440185097,-42.565074996,Chile,manual,Chilean lake/coastal island points not covered by source polygons
1941,"Wed, 18 Feb 2026 23:08:00 GMT",Playa Huillinco,camping,1,-73.898424381,-42.664085011,Chile,auto,Matched source country polygon
1947,"Thu, 19 Feb 2026 23:08:00 GMT",Playa Cole Cole,campingPaid,1,-74.183691919,-42.508600022,Chile,auto,Matched source country polygon
1954,"Fri, 20 Feb 2026 23:09:00 GMT",Casona Huillinco Festival,campingPaid,1,-73.944474503,-42.682249879,Chile,auto,Matched source country polygon
1960,"Sat, 21 Feb 2026 23:09:00 GMT",Playa Ahui,camping,1,-73.858931952,-41.831794086,Chile,manual,Chilean lake/coastal island points not covered by source polygons
1969,"Sun, 22 Feb 2026 23:11:00 GMT",Playa Ancud,camping,1,-73.764405534,-41.864807266,Chile,auto,Matched source country polygon
1973,"Mon, 23 Feb 2026 23:04:00 GMT",Camping Ceiba,campingPaid,1,-72.973557258,-41.486952632,Chile,auto,Matched source country polygon
1974,"Tue, 24 Feb 2026 23:00:00 GMT",Home Benjamin,house,6,-73.005780424,-41.458796613,Chile,auto,Matched source country polygon
1975,"Mon, 02 Mar 2026 23:00:00 GMT",Home Gabito <3,house,3,-72.987236604,-41.480313671,Chile,auto,Matched source country polygon
1985,"Thu, 05 Mar 2026 23:10:00 GMT",Mirador Lago Rio Negro,camping,1,-72.596145934,-42.722220874,Chile,auto,Matched source country polygon
1990,"Fri, 06 Mar 2026 23:04:00 GMT",La Junta,camping,1,-72.396260366,-43.961944437,Chile,auto,Matched source country polygon
1997,"Sat, 07 Mar 2026 23:06:00 GMT",Mirador Rio Simpson,camping,1,-72.078976684,-45.571585041,Chile,auto,Matched source country polygon
1999,"Sun, 08 Mar 2026 23:01:00 GMT",El Blanco,camping,1,-71.923778662,-45.806634628,Chile,auto,Matched source country polygon
2006,"Tue, 10 Mar 2026 23:06:00 GMT",Estancia la Ascencion,camping,1,-71.401935485,-46.598277978,Argentina,auto,Matched source country polygon
2007,"Wed, 11 Mar 2026 23:00:00 GMT",Rio Chico,camping,1,-70.543437158,-48.409675879,Argentina,auto,Matched source country polygon
2009,"Thu, 12 Mar 2026 23:02:00 GMT",Rio Coig,camping,1,-69.525702881,-51.152084658,Argentina,auto,Matched source country polygon
2015,"Fri, 13 Mar 2026 23:07:00 GMT",Home of Martin,couchsurfing,4,-68.322248103,-54.810503718,Argentina,auto,Matched source country polygon
2023,"Tue, 17 Mar 2026 23:07:00 GMT",Police checkpoint,camping,1,-69.583096384,-51.632720979,Argentina,auto,Matched source country polygon
2026,"Wed, 18 Mar 2026 23:02:00 GMT",Hostal LeoLei,hostel,1,-72.281024357,-50.340931075,Argentina,auto,Matched source country polygon
2031,"Thu, 19 Mar 2026 23:04:00 GMT",El Chalten Refugio Hostel,hostel,1,-72.889649794,-49.333680291,Argentina,auto,Matched source country polygon
2034,"Fri, 20 Mar 2026 23:03:00 GMT",Gobernador Gregores Balneario,camping,1,-70.271214768,-48.751830313,Argentina,auto,Matched source country polygon
2036,"Sat, 21 Mar 2026 23:02:00 GMT",Perito Moreno,camping,1,-70.930188959,-46.596849122,Argentina,auto,Matched source country polygon
2043,"Sun, 22 Mar 2026 23:06:00 GMT",El Blanco,camping,1,-71.923565109,-45.806716354,Chile,auto,Matched source country polygon
2051,"Mon, 23 Mar 2026 23:09:00 GMT",Hostal Juanita,hostel,1,-72.559545581,-44.323964157,Chile,auto,Matched source country polygon
2055,"Tue, 24 Mar 2026 23:04:00 GMT",Chaiten Beach,camping,1,-72.71968955,-42.921573685,Chile,auto,Matched source country polygon
2062,"Wed, 25 Mar 2026 23:07:00 GMT","Hornopiren, River",camping,1,-72.460701674,-41.96088692,Chile,auto,Matched source country polygon
2067,"Thu, 26 Mar 2026 23:05:00 GMT",Home Gabito,friends,8,-72.987236604,-41.480313671,Chile,auto,Matched source country polygon
2068,"Fri, 03 Apr 2026 22:00:00 GMT",Gabos family,friends,1,-73.076032823,-40.305609254,Chile,auto,Matched source country polygon
2070,"Sat, 04 Apr 2026 22:02:00 GMT",Refugio Puyehue,hostel,1,-72.142080493,-40.615015158,Chile,auto,Matched source country polygon
2073,"Sun, 05 Apr 2026 22:03:00 GMT",Home Gabito,friends,1,-72.987236604,-41.480313671,Chile,auto,Matched source country polygon
2085,"Mon, 06 Apr 2026 22:13:00 GMT",Chequian,camping,1,-73.401378209,-42.584956824,Chile,manual,Chilean lake/coastal island points not covered by source polygons
2091,"Tue, 07 Apr 2026 22:06:00 GMT",Hostel Castro,hostel,2,-73.760602918,-42.478801406,Chile,auto,Matched source country polygon
2094,"Thu, 09 Apr 2026 22:04:00 GMT",Home Gabito,friends,3,-72.987236604,-41.480313671,Chile,auto,Matched source country polygon
2097,"Mon, 13 Apr 2026 22:00:00 GMT",Home Javis Family,friends,3,-70.629998368,-33.444418676,Chile,auto,Matched source country polygon
2106,"Fri, 17 Apr 2026 22:07:00 GMT",Pisco Elqui Camping Andino,campingPaid,4,-70.488169409,-30.122702918,Chile,auto,Matched source country polygon
2110,"Tue, 21 Apr 2026 22:06:00 GMT",Diaguitas,camping,1,-70.636009273,-30.026163013,Chile,auto,Matched source country polygon
2117,"Wed, 22 Apr 2026 22:07:00 GMT",Copec,camping,1,-70.365595949,-27.341456993,Chile,auto,Matched source country polygon
2119,"Thu, 23 Apr 2026 22:03:00 GMT",House Pipe,couchsurfing,2,-70.82717462,-27.068903593,Chile,auto,Matched source country polygon
2123,"Sat, 25 Apr 2026 22:05:00 GMT",Calama,hostel,1,-68.925586462,-22.463759569,Chile,auto,Matched source country polygon
2128,"Sun, 26 Apr 2026 22:04:00 GMT",Uyuni Plaza,hostel,3,-66.823534773,-20.462967182,Bolivia,auto,Matched source country polygon
2130,"Thu, 30 Apr 2026 22:00:00 GMT",La Paz Hostel,hostel,3,-68.127929945,-16.49749899,Bolivia,auto,Matched source country polygon
2131,"Sun, 03 May 2026 22:00:00 GMT",Lake Titicaca,camping,1,-68.87934681,-16.209271248,Bolivia,auto,Matched source country polygon
2132,"Mon, 04 May 2026 22:00:00 GMT",Lake Titicaca 2,camping,1,-69.125695185,-16.200339768,Bolivia,auto,Matched source country polygon
2140,"Tue, 05 May 2026 22:09:00 GMT",Santa Lucia Hotel,hostel,1,-70.602321878,-15.694524745,Peru,auto,Matched source country polygon
2142,"Wed, 06 May 2026 22:01:00 GMT",Arequipa Hostal,hostel,2,-71.539829978,-16.397451431,Peru,auto,Matched source country polygon
2147,"Fri, 08 May 2026 22:06:00 GMT",Chala,camping,1,-74.247730303,-15.863279795,Peru,auto,Matched source country polygon
2150,"Sat, 09 May 2026 22:03:00 GMT",Lima Hostal,hostel,2,-77.044493987,-12.079366332,Peru,auto,Matched source country polygon
2157,"Wed, 13 May 2026 22:04:00 GMT",Kicking Horse River,camping,1,-116.654338106,51.234114178,Canada,auto,Matched source country polygon
2164,"Thu, 14 May 2026 22:06:00 GMT",Jonathan's home,camping,9,-119.701779426,49.622803532,Canada,auto,Matched source country polygon
