"row","id","travel_datetime","travel_date","pointtype","name","sleepcategory","nonights","next_id","next_travel_datetime","next_travel_date","next_pointtype","next_name","day_diff_to_next_entry","status"
"992","992","2025-03-21 00:04:00","2025-03-21","waypoint","Close to Cumbe Mayo",,"0","993","2025-03-21 00:05:00","2025-03-21","waypoint","Cumbe Mayo","0","not_sleep"
"993","993","2025-03-21 00:05:00","2025-03-21","waypoint","Cumbe Mayo",,"0","994","2025-03-21 00:06:00","2025-03-21","waypoint","Kinti Wasi, Banos de Inca","0","not_sleep"
"994","994","2025-03-21 00:06:00","2025-03-21","waypoint","Kinti Wasi, Banos de Inca",,"0","995","2025-03-21 00:07:00","2025-03-21","sleep","Kinti Wasi","0","not_sleep"
"995","995","2025-03-21 00:07:00","2025-03-21","sleep","Kinti Wasi","couchsurfing","4","996","2025-03-25 00:00:00","2025-03-25","waypoint","Choten","4","match"
"996","996","2025-03-25 00:00:00","2025-03-25","waypoint","Choten",,"0","997","2025-03-25 00:01:00","2025-03-25","sleep","Yumagual","0","not_sleep"
"997","997","2025-03-25 00:01:00","2025-03-25","sleep","Yumagual","camping","1","998","2025-03-26 00:00:00","2025-03-26","waypoint","Choten","1","match"
"998","998","2025-03-26 00:00:00","2025-03-26","waypoint","Choten",,"0","999","2025-03-26 00:01:00","2025-03-26","sleep","Kinti Wasi","0","not_sleep"
"999","999","2025-03-26 00:01:00","2025-03-26","sleep","Kinti Wasi","couchsurfing","1","1000","2025-03-27 00:00:00","2025-03-27","waypoint","Salida de Cajamarca","1","match"
"1000","1000","2025-03-27 00:00:00","2025-03-27","waypoint","Salida de Cajamarca",,"0","1001","2025-03-27 00:03:00","2025-03-27","waypoint","Cochabamba","0","not_sleep"
"1001","1001","2025-03-27 00:03:00","2025-03-27","waypoint","Cochabamba",,"0","1002","2025-03-27 00:04:00","2025-03-27","sleep","Mirador Cochabamba","0","not_sleep"
"1002","1002","2025-03-27 00:04:00","2025-03-27","sleep","Mirador Cochabamba","camping","1","1003","2025-03-28 00:00:00","2025-03-28","waypoint","Cochabamba","1","match"
"1003","1003","2025-03-28 00:00:00","2025-03-28","waypoint","Cochabamba",,"0","1004","2025-03-28 00:02:00","2025-03-28","waypoint","Chiclayo","0","not_sleep"
"1004","1004","2025-03-28 00:02:00","2025-03-28","waypoint","Chiclayo",,"0","1005","2025-03-28 00:03:00","2025-03-28","waypoint","Chiclayo","0","not_sleep"
"1005","1005","2025-03-28 00:03:00","2025-03-28","waypoint","Chiclayo",,"0","1006","2025-03-28 00:04:00","2025-03-28","waypoint","Lambayeque","0","not_sleep"
"1006","1006","2025-03-28 00:04:00","2025-03-28","waypoint","Lambayeque",,"0","1007","2025-03-28 00:05:00","2025-03-28","sleep","Lambayeque","0","not_sleep"
"1007","1007","2025-03-28 00:05:00","2025-03-28","sleep","Lambayeque","camping","1","1008","2025-03-29 00:00:00","2025-03-29","waypoint","Lambeyeque","1","match"
"1008","1008","2025-03-29 00:00:00","2025-03-29","waypoint","Lambeyeque",,"0","1009","2025-03-29 00:02:00","2025-03-29","waypoint","Morrope","0","not_sleep"
"1009","1009","2025-03-29 00:02:00","2025-03-29","waypoint","Morrope",,"0","1010","2025-03-29 00:04:00","2025-03-29","waypoint","San Juan","0","not_sleep"
"1010","1010","2025-03-29 00:04:00","2025-03-29","waypoint","San Juan",,"0","1011","2025-03-29 00:05:00","2025-03-29","waypoint","Piura","0","not_sleep"
"1011","1011","2025-03-29 00:05:00","2025-03-29","waypoint","Piura",,"0","1012","2025-03-29 00:06:00","2025-03-29","sleep","Piura, Apartment of Gabriela","0","not_sleep"
"1012","1012","2025-03-29 00:06:00","2025-03-29","sleep","Piura, Apartment of Gabriela","house","1","1013","2025-03-30 00:00:00","2025-03-30","waypoint","Piura Eppo","1","match"
"1013","1013","2025-03-30 00:00:00","2025-03-30","waypoint","Piura Eppo",,"0","1014","2025-03-30 00:01:00","2025-03-30","waypoint","Talara Eppo","0","not_sleep"
"1014","1014","2025-03-30 00:01:00","2025-03-30","waypoint","Talara Eppo",,"0","1015","2025-03-30 00:02:00","2025-03-30","waypoint","Talara","0","not_sleep"
"1015","1015","2025-03-30 00:02:00","2025-03-30","waypoint","Talara",,"0","1016","2025-03-30 00:04:00","2025-03-30","waypoint","Lobitos","0","not_sleep"
"1016","1016","2025-03-30 00:04:00","2025-03-30","waypoint","Lobitos",,"0","1017","2025-03-30 00:05:00","2025-03-30","sleep","Surfcamp El Muelle","0","not_sleep"
"1017","1017","2025-03-30 00:05:00","2025-03-30","sleep","Surfcamp El Muelle","campingPaid","11","1018","2025-04-10 00:00:00","2025-04-10","waypoint","Talara","11","match"
"1018","1018","2025-04-10 00:00:00","2025-04-10","waypoint","Talara",,"0","1019","2025-04-10 00:01:00","2025-04-10","waypoint","La Campana","0","not_sleep"
"1019","1019","2025-04-10 00:01:00","2025-04-10","waypoint","La Campana",,"0","1020","2025-04-10 00:03:00","2025-04-10","waypoint","Mancora","0","not_sleep"
"1020","1020","2025-04-10 00:03:00","2025-04-10","waypoint","Mancora",,"0","1021","2025-04-10 00:05:00","2025-04-10","waypoint","Zorritos","0","not_sleep"
"1021","1021","2025-04-10 00:05:00","2025-04-10","waypoint","Zorritos",,"0","1022","2025-04-10 00:06:00","2025-04-10","sleep","Zorritos","0","not_sleep"
"1022","1022","2025-04-10 00:06:00","2025-04-10","sleep","Zorritos","camping","1","1023","2025-04-11 00:00:00","2025-04-11","waypoint","Zorritos","1","match"
"1023","1023","2025-04-11 00:00:00","2025-04-11","waypoint","Zorritos",,"0","1024","2025-04-11 00:01:00","2025-04-11","waypoint","Zarumilla","0","not_sleep"
"1024","1024","2025-04-11 00:01:00","2025-04-11","waypoint","Zarumilla",,"0","1025","2025-04-11 00:02:00","2025-04-11","waypoint","Zarumilla","0","not_sleep"
"1025","1025","2025-04-11 00:02:00","2025-04-11","waypoint","Zarumilla",,"0","1026","2025-04-11 00:04:00","2025-04-11","waypoint","CEBAF Peru","0","not_sleep"
"1026","1026","2025-04-11 00:04:00","2025-04-11","waypoint","CEBAF Peru",,"0","1027","2025-04-11 00:05:00","2025-04-11","waypoint","CEBAF Ecuador","0","not_sleep"
"1027","1027","2025-04-11 00:05:00","2025-04-11","waypoint","CEBAF Ecuador",,"0","1028","2025-04-11 00:06:00","2025-04-11","waypoint","Jesus Maria","0","not_sleep"
"1028","1028","2025-04-11 00:06:00","2025-04-11","waypoint","Jesus Maria",,"0","1029","2025-04-11 00:07:00","2025-04-11","waypoint","Cuenca entrada","0","not_sleep"
"1029","1029","2025-04-11 00:07:00","2025-04-11","waypoint","Cuenca entrada",,"0","1030","2025-04-11 00:08:00","2025-04-11","sleep","Apartment of Royer","0","not_sleep"
"1030","1030","2025-04-11 00:08:00","2025-04-11","sleep","Apartment of Royer","house","1","1031","2025-04-12 00:00:00","2025-04-12","sleep","Apartment of Luis","1","match"
"1031","1031","2025-04-12 00:00:00","2025-04-12","sleep","Apartment of Luis","couchsurfing","1","1032","2025-04-13 00:00:00","2025-04-13","sleep","Cafecito Hostel","1","match"
"1032","1032","2025-04-13 00:00:00","2025-04-13","sleep","Cafecito Hostel","hostel","7","1033","2025-04-20 00:00:00","2025-04-20","waypoint","Cuenca salida","7","match"
"1033","1033","2025-04-20 00:00:00","2025-04-20","waypoint","Cuenca salida",,"0","1034","2025-04-20 00:01:00","2025-04-20","waypoint","Cuenca intersection","0","not_sleep"
"1034","1034","2025-04-20 00:01:00","2025-04-20","waypoint","Cuenca intersection",,"0","1035","2025-04-20 00:02:00","2025-04-20","waypoint","Zhud","0","not_sleep"
"1035","1035","2025-04-20 00:02:00","2025-04-20","waypoint","Zhud",,"0","1036","2025-04-20 00:03:00","2025-04-20","waypoint","Calpi","0","not_sleep"
"1036","1036","2025-04-20 00:03:00","2025-04-20","waypoint","Calpi",,"0","1037","2025-04-20 00:04:00","2025-04-20","sleep","Calpi","0","not_sleep"
"1037","1037","2025-04-20 00:04:00","2025-04-20","sleep","Calpi","camping","1","1038","2025-04-21 00:00:00","2025-04-21","waypoint","Calpi salida","1","match"
"1038","1038","2025-04-21 00:00:00","2025-04-21","waypoint","Calpi salida",,"0","1039","2025-04-21 00:01:00","2025-04-21","waypoint","Chimborazo entrada","0","not_sleep"
"1039","1039","2025-04-21 00:01:00","2025-04-21","waypoint","Chimborazo entrada",,"0","1040","2025-04-21 00:03:00","2025-04-21","waypoint","Refugio Carrel","0","not_sleep"
"1040","1040","2025-04-21 00:03:00","2025-04-21","waypoint","Refugio Carrel",,"0","1041","2025-04-21 00:05:00","2025-04-21","sleep","Chimborazo Entrada","0","not_sleep"
"1041","1041","2025-04-21 00:05:00","2025-04-21","sleep","Chimborazo Entrada","camping","1","1042","2025-04-22 00:05:00","2025-04-22","waypoint","Guanujo","1","match"
"1042","1042","2025-04-22 00:05:00","2025-04-22","waypoint","Guanujo",,"0","1043","2025-04-22 00:06:00","2025-04-22","waypoint","Middle of nowhere","0","not_sleep"
"1043","1043","2025-04-22 00:06:00","2025-04-22","waypoint","Middle of nowhere",,"0","1044","2025-04-22 00:07:00","2025-04-22","waypoint","Middle of nowhere 2.0","0","not_sleep"
"1044","1044","2025-04-22 00:07:00","2025-04-22","waypoint","Middle of nowhere 2.0",,"0","1045","2025-04-22 00:08:00","2025-04-22","waypoint","Hot springs","0","not_sleep"
"1045","1045","2025-04-22 00:08:00","2025-04-22","waypoint","Hot springs",,"0","1046","2025-04-22 00:09:00","2025-04-22","sleep","Hot springs","0","not_sleep"
"1046","1046","2025-04-22 00:09:00","2025-04-22","sleep","Hot springs","camping","1","1047","2025-04-23 00:00:00","2025-04-23","waypoint","El Salado","1","match"
"1047","1047","2025-04-23 00:00:00","2025-04-23","waypoint","El Salado",,"0","1048","2025-04-23 00:01:00","2025-04-23","waypoint","Ambato","0","not_sleep"
"1048","1048","2025-04-23 00:01:00","2025-04-23","waypoint","Ambato",,"0","1049","2025-04-23 00:04:00","2025-04-23","sleep","Hotel Emperador","0","not_sleep"
"1049","1049","2025-04-23 00:04:00","2025-04-23","sleep","Hotel Emperador","hostel","1","1050","2025-04-24 00:00:00","2025-04-24","waypoint","Ambato salida","1","match"
"1050","1050","2025-04-24 00:00:00","2025-04-24","waypoint","Ambato salida",,"0","1051","2025-04-24 00:02:00","2025-04-24","waypoint","Ambato salida 2.0","0","not_sleep"
"1051","1051","2025-04-24 00:02:00","2025-04-24","waypoint","Ambato salida 2.0",,"0","1052","2025-04-24 00:03:00","2025-04-24","waypoint","Banos","0","not_sleep"
"1052","1052","2025-04-24 00:03:00","2025-04-24","waypoint","Banos",,"0","1053","2025-04-24 00:06:00","2025-04-24","sleep","Montano Camping","0","not_sleep"
"1053","1053","2025-04-24 00:06:00","2025-04-24","sleep","Montano Camping","hostel","5","1054","2025-04-29 00:00:00","2025-04-29","waypoint","Puyo","5","match"
"1054","1054","2025-04-29 00:00:00","2025-04-29","waypoint","Puyo",,"0","1055","2025-04-29 00:02:00","2025-04-29","sleep","Puyo Motocross track","0","not_sleep"
"1055","1055","2025-04-29 00:02:00","2025-04-29","sleep","Puyo Motocross track","camping","1","1056","2025-04-30 00:00:00","2025-04-30","sleep","Puyo","1","match"
"1056","1056","2025-04-30 00:00:00","2025-04-30","sleep","Puyo","hostel","1","1057","2025-05-01 00:00:00","2025-05-01","waypoint","Puyo Salida","1","match"
"1057","1057","2025-05-01 00:00:00","2025-05-01","waypoint","Puyo Salida",,"0","1058","2025-05-01 00:01:00","2025-05-01","waypoint","Archidona","0","not_sleep"
"1058","1058","2025-05-01 00:01:00","2025-05-01","waypoint","Archidona",,"0","1059","2025-05-01 00:02:00","2025-05-01","waypoint","Archidona","0","not_sleep"
"1059","1059","2025-05-01 00:02:00","2025-05-01","waypoint","Archidona",,"0","1060","2025-05-01 00:03:00","2025-05-01","sleep","Batan Cocha balneario","0","not_sleep"
"1060","1060","2025-05-01 00:03:00","2025-05-01","sleep","Batan Cocha balneario","camping","1","1061","2025-05-02 00:00:00","2025-05-02","waypoint","Archidona","1","match"
"1061","1061","2025-05-02 00:00:00","2025-05-02","waypoint","Archidona",,"0","1062","2025-05-02 00:01:00","2025-05-02","waypoint","Cruza to Coca","0","not_sleep"
"1062","1062","2025-05-02 00:01:00","2025-05-02","waypoint","Cruza to Coca",,"0","1063","2025-05-02 00:03:00","2025-05-02","waypoint","Conocoto","0","not_sleep"
"1063","1063","2025-05-02 00:03:00","2025-05-02","waypoint","Conocoto",,"0","1064","2025-05-02 00:04:00","2025-05-02","sleep","Conocoto - House of Mateo","0","not_sleep"
"1064","1064","2025-05-02 00:04:00","2025-05-02","sleep","Conocoto - House of Mateo","couchsurfing","4","1065","2025-05-06 00:00:00","2025-05-06","waypoint","Triangulo","4","match"
"1065","1065","2025-05-06 00:00:00","2025-05-06","waypoint","Triangulo",,"0","1066","2025-05-06 00:01:00","2025-05-06","waypoint","Tambillo","0","not_sleep"
"1066","1066","2025-05-06 00:01:00","2025-05-06","waypoint","Tambillo",,"0","1067","2025-05-06 00:02:00","2025-05-06","waypoint","Cruze por Santa Domingo","0","not_sleep"
"1067","1067","2025-05-06 00:02:00","2025-05-06","waypoint","Cruze por Santa Domingo",,"0","1068","2025-05-06 00:03:00","2025-05-06","waypoint","Santa Domingo","0","not_sleep"
"1068","1068","2025-05-06 00:03:00","2025-05-06","waypoint","Santa Domingo",,"0","1069","2025-05-06 00:04:00","2025-05-06","waypoint","El Carmen","0","not_sleep"
"1069","1069","2025-05-06 00:04:00","2025-05-06","waypoint","El Carmen",,"0","1070","2025-05-06 00:05:00","2025-05-06","waypoint","El Carmen","0","not_sleep"
"1070","1070","2025-05-06 00:05:00","2025-05-06","waypoint","El Carmen",,"0","1071","2025-05-06 00:06:00","2025-05-06","waypoint","El Carmen","0","not_sleep"
"1071","1071","2025-05-06 00:06:00","2025-05-06","waypoint","El Carmen",,"0","1072","2025-05-06 00:07:00","2025-05-06","waypoint","Chone","0","not_sleep"
"1072","1072","2025-05-06 00:07:00","2025-05-06","waypoint","Chone",,"0","1073","2025-05-06 00:08:00","2025-05-06","sleep","Chone","0","not_sleep"
"1073","1073","2025-05-06 00:08:00","2025-05-06","sleep","Chone","hostel","1","1074","2025-05-07 00:00:00","2025-05-07","waypoint","San Antonio","1","match"
"1074","1074","2025-05-07 00:00:00","2025-05-07","waypoint","San Antonio",,"0","1075","2025-05-07 00:01:00","2025-05-07","waypoint","San Vicente","0","not_sleep"
"1075","1075","2025-05-07 00:01:00","2025-05-07","waypoint","San Vicente",,"0","1076","2025-05-07 00:02:00","2025-05-07","waypoint","San Vicente Salida","0","not_sleep"
"1076","1076","2025-05-07 00:02:00","2025-05-07","waypoint","San Vicente Salida",,"0","1077","2025-05-07 00:03:00","2025-05-07","waypoint","Canoa","0","not_sleep"
"1077","1077","2025-05-07 00:03:00","2025-05-07","waypoint","Canoa",,"0","1078","2025-05-07 00:04:00","2025-05-07","sleep","Tramonto Camping","0","not_sleep"
"1078","1078","2025-05-07 00:04:00","2025-05-07","sleep","Tramonto Camping","hostel","4","1079","2025-05-11 10:00:00","2025-05-11","waypoint","Canoa ","4","match"
"1079","1079","2025-05-11 10:00:00","2025-05-11","waypoint","Canoa ",,"0","1080","2025-05-11 10:01:00","2025-05-11","waypoint","Jama","0","not_sleep"
"1080","1080","2025-05-11 10:01:00","2025-05-11","waypoint","Jama",,"0","1081","2025-05-11 10:02:00","2025-05-11","waypoint","Pedernales","0","not_sleep"
"1081","1081","2025-05-11 10:02:00","2025-05-11","waypoint","Pedernales",,"0","1082","2025-05-11 10:04:00","2025-05-11","waypoint","La Concordia","0","not_sleep"
"1082","1082","2025-05-11 10:04:00","2025-05-11","waypoint","La Concordia",,"0","1083","2025-05-11 10:05:00","2025-05-11","waypoint","Santo Domingo","0","not_sleep"
"1083","1083","2025-05-11 10:05:00","2025-05-11","waypoint","Santo Domingo",,"0","1084","2025-05-11 10:06:00","2025-05-11","waypoint","Santo Domingo","0","not_sleep"
"1084","1084","2025-05-11 10:06:00","2025-05-11","waypoint","Santo Domingo",,"0","1085","2025-05-11 10:07:00","2025-05-11","waypoint","Alluriquin","0","not_sleep"
"1085","1085","2025-05-11 10:07:00","2025-05-11","waypoint","Alluriquin",,"0","1086","2025-05-11 10:08:00","2025-05-11","waypoint","Aloag","0","not_sleep"
"1086","1086","2025-05-11 10:08:00","2025-05-11","waypoint","Aloag",,"0","1087","2025-05-11 10:09:00","2025-05-11","waypoint","Machachi","0","not_sleep"
"1087","1087","2025-05-11 10:09:00","2025-05-11","waypoint","Machachi",,"0","1088","2025-05-11 10:10:00","2025-05-11","waypoint","Machachi","0","not_sleep"
"1088","1088","2025-05-11 10:10:00","2025-05-11","waypoint","Machachi",,"0","1089","2025-05-11 10:11:00","2025-05-11","waypoint","On the way to cotopaxi","0","not_sleep"
"1089","1089","2025-05-11 10:11:00","2025-05-11","waypoint","On the way to cotopaxi",,"0","1090","2025-05-11 10:12:00","2025-05-11","sleep","Santa Ana","0","not_sleep"
"1090","1090","2025-05-11 10:12:00","2025-05-11","sleep","Santa Ana","camping","1","1091","2025-05-12 10:00:00","2025-05-12","sleep","Park entrance Cotopaxi","1","match"
"1091","1091","2025-05-12 10:00:00","2025-05-12","sleep","Park entrance Cotopaxi","camping","1","1092","2025-05-13 00:00:00","2025-05-13","waypoint","Cotopaxi parking","1","match"
"1092","1092","2025-05-13 00:00:00","2025-05-13","waypoint","Cotopaxi parking",,"0","1093","2025-05-13 00:01:00","2025-05-13","waypoint","Cotopaxi","0","not_sleep"
"1093","1093","2025-05-13 00:01:00","2025-05-13","waypoint","Cotopaxi",,"0","1094","2025-05-13 00:04:00","2025-05-13","waypoint","Cotopaxi Refugio","0","not_sleep"
"1094","1094","2025-05-13 00:04:00","2025-05-13","waypoint","Cotopaxi Refugio",,"0","1095","2025-05-13 00:05:00","2025-05-13","waypoint","Cotopaxi Parking","0","not_sleep"
"1095","1095","2025-05-13 00:05:00","2025-05-13","waypoint","Cotopaxi Parking",,"0","1096","2025-05-13 00:06:00","2025-05-13","waypoint","Cotopaxi","0","not_sleep"
"1096","1096","2025-05-13 00:06:00","2025-05-13","waypoint","Cotopaxi",,"0","1097","2025-05-13 00:08:00","2025-05-13","waypoint","Entrance Cotopaxi","0","not_sleep"
"1097","1097","2025-05-13 00:08:00","2025-05-13","waypoint","Entrance Cotopaxi",,"0","1098","2025-05-13 00:09:00","2025-05-13","waypoint","Santa Ana","0","not_sleep"
"1098","1098","2025-05-13 00:09:00","2025-05-13","waypoint","Santa Ana",,"0","1099","2025-05-13 00:10:00","2025-05-13","waypoint","Machachi","0","not_sleep"
"1099","1099","2025-05-13 00:10:00","2025-05-13","waypoint","Machachi",,"0","1100","2025-05-13 00:11:00","2025-05-13","waypoint","Tambillo","0","not_sleep"
"1100","1100","2025-05-13 00:11:00","2025-05-13","waypoint","Tambillo",,"0","1101","2025-05-13 00:12:00","2025-05-13","waypoint","Tambillo","0","not_sleep"
"1101","1101","2025-05-13 00:12:00","2025-05-13","waypoint","Tambillo",,"0","1102","2025-05-13 00:13:00","2025-05-13","waypoint","El Colibri","0","not_sleep"
"1102","1102","2025-05-13 00:13:00","2025-05-13","waypoint","El Colibri",,"0","1103","2025-05-13 00:14:00","2025-05-13","waypoint","Triangulo","0","not_sleep"
"1103","1103","2025-05-13 00:14:00","2025-05-13","waypoint","Triangulo",,"0","1104","2025-05-13 00:15:00","2025-05-13","sleep","House of Mateo","0","not_sleep"
"1104","1104","2025-05-13 00:15:00","2025-05-13","sleep","House of Mateo","couchsurfing","3","1105","2025-05-16 00:00:00","2025-05-16","waypoint","El Colobri","3","match"
"1105","1105","2025-05-16 00:00:00","2025-05-16","waypoint","El Colobri",,"0","1106","2025-05-16 00:01:00","2025-05-16","waypoint","Peaje","0","not_sleep"
"1106","1106","2025-05-16 00:01:00","2025-05-16","waypoint","Peaje",,"0","1107","2025-05-16 00:02:00","2025-05-16","waypoint","Pifo","0","not_sleep"
"1107","1107","2025-05-16 00:02:00","2025-05-16","waypoint","Pifo",,"0","1108","2025-05-16 00:04:00","2025-05-16","waypoint","Baeza","0","not_sleep"
"1108","1108","2025-05-16 00:04:00","2025-05-16","waypoint","Baeza",,"0","1109","2025-05-16 00:06:00","2025-05-16","waypoint","El Chaco","0","not_sleep"
"1109","1109","2025-05-16 00:06:00","2025-05-16","waypoint","El Chaco",,"0","1110","2025-05-16 00:07:00","2025-05-16","waypoint","Nueva Loja","0","not_sleep"
"1110","1110","2025-05-16 00:07:00","2025-05-16","waypoint","Nueva Loja",,"0","1111","2025-05-16 00:08:00","2025-05-16","sleep","Nueva Loja","0","not_sleep"
"1111","1111","2025-05-16 00:08:00","2025-05-16","sleep","Nueva Loja","hostel","1","1112","2025-05-17 00:00:00","2025-05-17","waypoint","Nueva Loja, salida","1","match"
"1112","1112","2025-05-17 00:00:00","2025-05-17","waypoint","Nueva Loja, salida",,"0","1113","2025-05-17 00:01:00","2025-05-17","waypoint","La Hormiga","0","not_sleep"
"1113","1113","2025-05-17 00:01:00","2025-05-17","waypoint","La Hormiga",,"0","1114","2025-05-17 00:03:00","2025-05-17","waypoint","Yarumo","0","not_sleep"
"1114","1114","2025-05-17 00:03:00","2025-05-17","waypoint","Yarumo",,"0","1115","2025-05-17 00:04:00","2025-05-17","waypoint","Villagarzon","0","not_sleep"
"1115","1115","2025-05-17 00:04:00","2025-05-17","waypoint","Villagarzon",,"0","1116","2025-05-17 00:06:00","2025-05-17","waypoint","Mocoa","0","not_sleep"
"1116","1116","2025-05-17 00:06:00","2025-05-17","waypoint","Mocoa",,"0","1117","2025-05-17 00:08:00","2025-05-17","sleep","House of Jose","0","not_sleep"
"1117","1117","2025-05-17 00:08:00","2025-05-17","sleep","House of Jose","house","1","1118","2025-05-18 00:00:00","2025-05-18","waypoint","Mocoa Salida","1","match"
"1118","1118","2025-05-18 00:00:00","2025-05-18","waypoint","Mocoa Salida",,"0","1119","2025-05-18 00:01:00","2025-05-18","waypoint","Mocoa Police Stop","0","not_sleep"
"1119","1119","2025-05-18 00:01:00","2025-05-18","waypoint","Mocoa Police Stop",,"0","1120","2025-05-18 00:02:00","2025-05-18","waypoint","Pitalito","0","not_sleep"
"1120","1120","2025-05-18 00:02:00","2025-05-18","waypoint","Pitalito",,"0","1121","2025-05-18 00:04:00","2025-05-18","waypoint","Pitalito Salida","0","not_sleep"
"1121","1121","2025-05-18 00:04:00","2025-05-18","waypoint","Pitalito Salida",,"0","1122","2025-05-18 00:05:00","2025-05-18","waypoint","Neiva","0","not_sleep"
"1122","1122","2025-05-18 00:05:00","2025-05-18","waypoint","Neiva",,"0","1123","2025-05-18 00:07:00","2025-05-18","sleep","Neiva Hostal","0","not_sleep"
"1123","1123","2025-05-18 00:07:00","2025-05-18","sleep","Neiva Hostal","hostel","1","1124","2025-05-19 00:00:00","2025-05-19","waypoint","Neiva","1","match"
"1124","1124","2025-05-19 00:00:00","2025-05-19","waypoint","Neiva",,"0","1125","2025-05-19 00:01:00","2025-05-19","waypoint","Neiva Peaje","0","not_sleep"
"1125","1125","2025-05-19 00:01:00","2025-05-19","waypoint","Neiva Peaje",,"0","1126","2025-05-19 00:03:00","2025-05-19","waypoint","Espinal","0","not_sleep"
"1126","1126","2025-05-19 00:03:00","2025-05-19","waypoint","Espinal",,"0","1127","2025-05-19 00:03:00","2025-05-19","waypoint","Espinal salida","0","not_sleep"
"1127","1127","2025-05-19 00:03:00","2025-05-19","waypoint","Espinal salida",,"0","1128","2025-05-19 00:04:00","2025-05-19","waypoint","Espinal Peaje","0","not_sleep"
"1128","1128","2025-05-19 00:04:00","2025-05-19","waypoint","Espinal Peaje",,"0","1129","2025-05-19 00:05:00","2025-05-19","waypoint","Bogota","0","not_sleep"
"1129","1129","2025-05-19 00:05:00","2025-05-19","waypoint","Bogota",,"0","1130","2025-05-19 00:06:00","2025-05-19","waypoint","Bogota Station Trans Milenio","0","not_sleep"
"1130","1130","2025-05-19 00:06:00","2025-05-19","waypoint","Bogota Station Trans Milenio",,"0","1131","2025-05-19 00:07:00","2025-05-19","sleep","House of Charie","0","not_sleep"
"1131","1131","2025-05-19 00:07:00","2025-05-19","sleep","House of Charie","house","1","1132","2025-05-20 00:00:00","2025-05-20","sleep","Hotel El Encanto","1","match"
"1132","1132","2025-05-20 00:00:00","2025-05-20","sleep","Hotel El Encanto","hostel","1","1133","2025-05-21 00:00:00","2025-05-21","waypoint","Bogota airport","1","match"
"1133","1133","2025-05-21 00:00:00","2025-05-21","waypoint","Bogota airport",,"0","1134","2025-05-22 00:01:00","2025-05-22","waypoint","Madrid Airport","1","not_sleep"
"1134","1134","2025-05-22 00:01:00","2025-05-22","waypoint","Madrid Airport",,"0","1135","2025-05-22 00:02:00","2025-05-22","waypoint","Atocha","0","not_sleep"
"1135","1135","2025-05-22 00:02:00","2025-05-22","waypoint","Atocha",,"0","1136","2025-05-22 00:04:00","2025-05-22","sleep","Roberto apartment","0","not_sleep"
"1136","1136","2025-05-22 00:04:00","2025-05-22","sleep","Roberto apartment","couchsurfing","2","1137","2025-05-24 00:00:00","2025-05-24","waypoint","Madrid Gas station","2","match"
"1137","1137","2025-05-24 00:00:00","2025-05-24","waypoint","Madrid Gas station",,"0","1138","2025-05-24 00:02:00","2025-05-24","waypoint","Mostoles","0","not_sleep"
"1138","1138","2025-05-24 00:02:00","2025-05-24","waypoint","Mostoles",,"0","1139","2025-05-24 00:04:00","2025-05-24","waypoint","Rest area Madrid","0","not_sleep"
"1139","1139","2025-05-24 00:04:00","2025-05-24","waypoint","Rest area Madrid",,"0","1140","2025-05-24 00:05:00","2025-05-24","waypoint","Arroyomolino","0","not_sleep"
"1140","1140","2025-05-24 00:05:00","2025-05-24","waypoint","Arroyomolino",,"0","1141","2025-05-24 00:06:00","2025-05-24","waypoint","Coimbra","0","not_sleep"
"1141","1141","2025-05-24 00:06:00","2025-05-24","waypoint","Coimbra",,"0","1142","2025-05-24 00:08:00","2025-05-24","waypoint","Rest area las Esparteras","0","not_sleep"
"1142","1142","2025-05-24 00:08:00","2025-05-24","waypoint","Rest area las Esparteras",,"0","1143","2025-05-24 00:09:00","2025-05-24","sleep","Campo","0","not_sleep"
"1143","1143","2025-05-24 00:09:00","2025-05-24","sleep","Campo","camping","1","1144","2025-05-25 00:00:00","2025-05-25","waypoint","Rest area las Esperteras","1","match"
"1144","1144","2025-05-25 00:00:00","2025-05-25","waypoint","Rest area las Esperteras",,"0","1145","2025-05-25 00:01:00","2025-05-25","waypoint","Navalmoral de la Mata","0","not_sleep"
"1145","1145","2025-05-25 00:01:00","2025-05-25","waypoint","Navalmoral de la Mata",,"0","1146","2025-05-25 00:02:00","2025-05-25","waypoint","Rest area before Trujilo","0","not_sleep"
"1146","1146","2025-05-25 00:02:00","2025-05-25","waypoint","Rest area before Trujilo",,"0","1147","2025-05-25 00:04:00","2025-05-25","waypoint","A bit before Caceres","0","not_sleep"
"1147","1147","2025-05-25 00:04:00","2025-05-25","waypoint","A bit before Caceres",,"0","1148","2025-05-25 00:06:00","2025-05-25","sleep","Albergue Caceres","0","not_sleep"
"1148","1148","2025-05-25 00:06:00","2025-05-25","sleep","Albergue Caceres","hostel","1","1149","2025-05-26 00:00:00","2025-05-26","sleep","Casar de Caceres","1","match"
"1149","1149","2025-05-26 00:00:00","2025-05-26","sleep","Casar de Caceres","camping","1","1150","2025-05-27 00:00:00","2025-05-27","sleep","Canaveral","1","match"
"1150","1150","2025-05-27 00:00:00","2025-05-27","sleep","Canaveral","camping","1","1151","2025-05-28 00:00:00","2025-05-28","sleep","Galisteo","1","match"
